Index,Street Name,Price Range
1097,ซอยทางเดินแยกจากซอยพุทธบูชา39,"10,000"
1098,ซอยทางเดินซอยประชาอุทิศ43,"10,000"
1099,ทางเดินแยกจากซอยประชาอุทิศ15,"10,000"
1100,ทางเดินแยกจากซอยประชาอุทิศ32,"10,000"
1101,ทางเดินแยกจากซอยประชาอุทิศ64,"10,000"
1102,ทางเดินแยกจากซอยมากสิน,"10,000"
1103,ทางเดินแยกจากซอยราษฎร์บูรณะ,"10,000"
1104,ทางเดินแยกจากซอยสุขสวัสดิ์36,"10,000"
1105,ทางเดินแยกจากซอยสุขสวัสดิ์9,"10,000"
1106,ทางเดินแยกจากประชาอุทิศ69,"10,000"
1107,ทางเดินชุมชนศาลาร่วมใจพัฒนา,"10,000"
1108,ซอยทางเดินซอยราษฎร์บูรณะ33,"8,700"
1109,ทางเดินแยกจากซอยราษฎร์บูรณะ25,"8,700"
1110,ทางเดินแยกจากซอยสุขสวัสดิ์60,"8,700"
1111,ทางเดินแยกจากซอยสุขสวัสดิ์62,"8,700"
1112,"ทางเดินเข้าจากทางใต้ทางด่วน(ถนนจอมทองบูรณะ),ทางเดินในซอยแยกจากซอยสุขสวัสดิ์30","8,500"
1113,ทางเดินเลียบคลองวัดเจ้ามูล,"8,500"
1114,ทางเดินแยกจากซอยราษฎร์บูรณะ10หลังบิ๊กซี,"8,300"
1115,ซอยทางเดินแยกจากซอยแยกซอยพุทธบูชา36,"8,000"
1116,ซอยทางเดินแยกจากซอยพุทธบูชา36,"8,000"
1117,ทางเดินในซอยพุทธบูชา37/1,"8,000"
1118,ซอยทางเดินซอยประชาอุทิศ84/2,"7,700"
1119,ทางเดินในซอยสุขสวัสดิ์36,"7,650"
1120,ทางเดินซอยสุขสวัสดิ์38และทางเดินซอยสุขสวัสดิ์42,"7,650"
1121,ทางเดินในซอยแยกจากซอยสุขสวัสดิ์30,"7,500"
1122,ทางเดินหลังบริษัทวี.อาร์.เค.เอ็นจิเนียริ่งจ้ากัด,"7,500"
1123,ซอยทางเดิน(ซอยแยกซอยประชาอุทิศ54),"7,400"
1124,ซอยทางเดินซอยพุทธบูชา26/2,"7,400"
1125,ทางเดินเลียบล้ารางแยกจากซอยประชาอุทิศ107,"7,400"
1126,ทางเดินซอยพุทธบูชา35,"7,400"
1127,ทางเดินชุมชนบางมด,"6,850"
1128,ซอยทางเดินในชุมชนซอยประชาอุทิศ26/1,"6,800"
1129,ทางเดินแยกจากซอยพุทธบูชา32,"6,800"
1130,ซอยทางเดินแยกจากซอยพุทธบุชา39,"6,500"
1131,ซอยทางเดินแยกจากซอยประชาอุทิศ60,"6,000"
1132,ซอยทางเดินแยกจากซอยประชาอุทิศ72/1,"6,000"
1133,ซอยทางเดินแยกจากซอยพุทธบูชา32,"6,000"
1134,ทางเดินเท้าแยกจากซอยสิงห์ครุ,"6,000"
1135,ทางเดินเท้าชุมชนหมู่3วัดทุ่งครุ,"6,000"
1136,ทางเดินเลียบคลองบางมด,"6,000"
1137,ทางเดินแยกจากซอยแยกซอยพุทธบูชา36,"6,000"
1138,"ทางเดินแยกจากซอยประชาอุทิศ14,16","6,000"
1139,ทางเดินแยกจากซอยสุขสวัสดิ์26(ช่วงถัดจากทางด่วนถึงวัดโพธิ์ทอง),"6,000"
1140,ทางเดินในซอยสุขสวัสดิ์30,"6,000"
1141,ทางเดินชุมชนแยกจากซอยประชาอุทิศ68,"6,000"
1142,ทางเดินซอยประชาอุทิศ20,"6,000"
1143,ทางเดินซอยพุทธบูชา37/1,"6,000"
1144,ทางเดินหลังโรงเรียนชูแสงทองประดิษฐ์อนุสรณ์,"6,000"
1145,"ทางเดินแยกจากซอยทางแยกจากซอยสุขสวัสดิ์30(ซอยทองค้า),ทางเดินแยกจากซอยพุทธบุชา39","5,500"
1146,ทางเดินเลียบคลองรางจาก,"5,300"
1147,ทางเดินเลียบล้ารางใกล้กับสุเหร่าดารุนนาฮีม,"5,300"
1148,ซอยทางเดินในชุมชน(หลังหมู่บ้านสวนธน),"5,100"
1149,ซอยทางเดินในชุมชนบางมด,"4,500-5,100"
1150,ทางเดินเลียบคลองบางปะแก้ว,"5,100"
1151,ทางเดินแยกจากซอยพุทธบุชา39(ใกล้วัดหลวงพ่อโอภาสี),"5,100"
1152,ทางเดินแยกจากซอยสุขสวัสดิ์30,"5,100"
1153,ทางเดินในสวนแยกจากซอยสุขสวัสดิ์30,"4,300-5,100"
1154,ซอยทางเดินแยกจากซอยแยกประชาอุทิศ76,"4,500"
1155,ซอยทางเดินในสวน(ซอยแยกซอยสุขสวัสดิ์30),"4,000"
1156,กลุ่มชุมชนริมล้ารางราชพฤกษ์(เข้าออกทางคลอง),"3,400"
1157,หมู่บ้านสาทรแมนชั่น,"105,000"
1158,หมู่บ้านเดอะพาลาซโซ่ราษฎร์บูรณะ,"80,000"
1159,หมู่บ้านซิลค์สุขสวัสดิ์โฮมออฟฟิศ,"80,000"
1160,หมู่บ้านพรชัยวิลล่า,"68,500"
1161,หมู่บ้านชวนชื่นจรัญฯ3,"66,000"
1162,หมู่บ้านบางกอกกรีนปาร์ค,"65,000"
1163,หมู่บ้านThe,"60,000"
1164,หมู่บ้านมัณฑนา,"60,000"
1165,หมู่บ้านสุกาญจน์,"60,000"
1166,หมู่บ้านอรุณพัฒน์(อรุณอัมรินทร์),"60,000"
1167,หมู่บ้านภัทราวิลล่า,"57,500"
1168,หมู่บ้าน66,"57,000"
1169,หมู่บ้านวานา,"57,000"
1170,หมู่บ้านศิขรินทร์,"50,000"
1171,หมู่บ้านเดอะซิตี,"46,000"
1172,หมู่บ้านราชาวดี,"46,000"
1173,หมู่บ้านอลิชา1,"46,000"
1174,หมู่บ้านอลิชา2,"46,000"
